count,next,previous,results
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'wynaut', 'url': 'https://pokeapi.co/api/v2/pokemon/360/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'snorunt', 'url': 'https://pokeapi.co/api/v2/pokemon/361/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'glalie', 'url': 'https://pokeapi.co/api/v2/pokemon/362/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'spheal', 'url': 'https://pokeapi.co/api/v2/pokemon/363/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sealeo', 'url': 'https://pokeapi.co/api/v2/pokemon/364/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'walrein', 'url': 'https://pokeapi.co/api/v2/pokemon/365/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'clamperl', 'url': 'https://pokeapi.co/api/v2/pokemon/366/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'huntail', 'url': 'https://pokeapi.co/api/v2/pokemon/367/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gorebyss', 'url': 'https://pokeapi.co/api/v2/pokemon/368/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'relicanth', 'url': 'https://pokeapi.co/api/v2/pokemon/369/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'luvdisc', 'url': 'https://pokeapi.co/api/v2/pokemon/370/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bagon', 'url': 'https://pokeapi.co/api/v2/pokemon/371/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'shelgon', 'url': 'https://pokeapi.co/api/v2/pokemon/372/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'salamence', 'url': 'https://pokeapi.co/api/v2/pokemon/373/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'beldum', 'url': 'https://pokeapi.co/api/v2/pokemon/374/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'metang', 'url': 'https://pokeapi.co/api/v2/pokemon/375/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'metagross', 'url': 'https://pokeapi.co/api/v2/pokemon/376/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'regirock', 'url': 'https://pokeapi.co/api/v2/pokemon/377/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'regice', 'url': 'https://pokeapi.co/api/v2/pokemon/378/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'registeel', 'url': 'https://pokeapi.co/api/v2/pokemon/379/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'latias', 'url': 'https://pokeapi.co/api/v2/pokemon/380/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'latios', 'url': 'https://pokeapi.co/api/v2/pokemon/381/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'kyogre', 'url': 'https://pokeapi.co/api/v2/pokemon/382/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'groudon', 'url': 'https://pokeapi.co/api/v2/pokemon/383/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'rayquaza', 'url': 'https://pokeapi.co/api/v2/pokemon/384/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'jirachi', 'url': 'https://pokeapi.co/api/v2/pokemon/385/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'deoxys-normal', 'url': 'https://pokeapi.co/api/v2/pokemon/386/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'turtwig', 'url': 'https://pokeapi.co/api/v2/pokemon/387/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'grotle', 'url': 'https://pokeapi.co/api/v2/pokemon/388/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'torterra', 'url': 'https://pokeapi.co/api/v2/pokemon/389/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'chimchar', 'url': 'https://pokeapi.co/api/v2/pokemon/390/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'monferno', 'url': 'https://pokeapi.co/api/v2/pokemon/391/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'infernape', 'url': 'https://pokeapi.co/api/v2/pokemon/392/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'piplup', 'url': 'https://pokeapi.co/api/v2/pokemon/393/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'prinplup', 'url': 'https://pokeapi.co/api/v2/pokemon/394/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'empoleon', 'url': 'https://pokeapi.co/api/v2/pokemon/395/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'starly', 'url': 'https://pokeapi.co/api/v2/pokemon/396/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'staravia', 'url': 'https://pokeapi.co/api/v2/pokemon/397/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'staraptor', 'url': 'https://pokeapi.co/api/v2/pokemon/398/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bidoof', 'url': 'https://pokeapi.co/api/v2/pokemon/399/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bibarel', 'url': 'https://pokeapi.co/api/v2/pokemon/400/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'kricketot', 'url': 'https://pokeapi.co/api/v2/pokemon/401/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'kricketune', 'url': 'https://pokeapi.co/api/v2/pokemon/402/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'shinx', 'url': 'https://pokeapi.co/api/v2/pokemon/403/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'luxio', 'url': 'https://pokeapi.co/api/v2/pokemon/404/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'luxray', 'url': 'https://pokeapi.co/api/v2/pokemon/405/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'budew', 'url': 'https://pokeapi.co/api/v2/pokemon/406/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'roserade', 'url': 'https://pokeapi.co/api/v2/pokemon/407/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cranidos', 'url': 'https://pokeapi.co/api/v2/pokemon/408/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'rampardos', 'url': 'https://pokeapi.co/api/v2/pokemon/409/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'shieldon', 'url': 'https://pokeapi.co/api/v2/pokemon/410/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bastiodon', 'url': 'https://pokeapi.co/api/v2/pokemon/411/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'burmy', 'url': 'https://pokeapi.co/api/v2/pokemon/412/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'wormadam-plant', 'url': 'https://pokeapi.co/api/v2/pokemon/413/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mothim', 'url': 'https://pokeapi.co/api/v2/pokemon/414/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'combee', 'url': 'https://pokeapi.co/api/v2/pokemon/415/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'vespiquen', 'url': 'https://pokeapi.co/api/v2/pokemon/416/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pachirisu', 'url': 'https://pokeapi.co/api/v2/pokemon/417/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'buizel', 'url': 'https://pokeapi.co/api/v2/pokemon/418/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'floatzel', 'url': 'https://pokeapi.co/api/v2/pokemon/419/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cherubi', 'url': 'https://pokeapi.co/api/v2/pokemon/420/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cherrim', 'url': 'https://pokeapi.co/api/v2/pokemon/421/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'shellos', 'url': 'https://pokeapi.co/api/v2/pokemon/422/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gastrodon', 'url': 'https://pokeapi.co/api/v2/pokemon/423/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'ambipom', 'url': 'https://pokeapi.co/api/v2/pokemon/424/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'drifloon', 'url': 'https://pokeapi.co/api/v2/pokemon/425/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'drifblim', 'url': 'https://pokeapi.co/api/v2/pokemon/426/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'buneary', 'url': 'https://pokeapi.co/api/v2/pokemon/427/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lopunny', 'url': 'https://pokeapi.co/api/v2/pokemon/428/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mismagius', 'url': 'https://pokeapi.co/api/v2/pokemon/429/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'honchkrow', 'url': 'https://pokeapi.co/api/v2/pokemon/430/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'glameow', 'url': 'https://pokeapi.co/api/v2/pokemon/431/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'purugly', 'url': 'https://pokeapi.co/api/v2/pokemon/432/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'chingling', 'url': 'https://pokeapi.co/api/v2/pokemon/433/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'stunky', 'url': 'https://pokeapi.co/api/v2/pokemon/434/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'skuntank', 'url': 'https://pokeapi.co/api/v2/pokemon/435/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bronzor', 'url': 'https://pokeapi.co/api/v2/pokemon/436/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bronzong', 'url': 'https://pokeapi.co/api/v2/pokemon/437/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'bonsly', 'url': 'https://pokeapi.co/api/v2/pokemon/438/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mime-jr', 'url': 'https://pokeapi.co/api/v2/pokemon/439/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'happiny', 'url': 'https://pokeapi.co/api/v2/pokemon/440/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'chatot', 'url': 'https://pokeapi.co/api/v2/pokemon/441/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'spiritomb', 'url': 'https://pokeapi.co/api/v2/pokemon/442/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gible', 'url': 'https://pokeapi.co/api/v2/pokemon/443/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gabite', 'url': 'https://pokeapi.co/api/v2/pokemon/444/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'garchomp', 'url': 'https://pokeapi.co/api/v2/pokemon/445/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'munchlax', 'url': 'https://pokeapi.co/api/v2/pokemon/446/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'riolu', 'url': 'https://pokeapi.co/api/v2/pokemon/447/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lucario', 'url': 'https://pokeapi.co/api/v2/pokemon/448/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'hippopotas', 'url': 'https://pokeapi.co/api/v2/pokemon/449/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'hippowdon', 'url': 'https://pokeapi.co/api/v2/pokemon/450/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'skorupi', 'url': 'https://pokeapi.co/api/v2/pokemon/451/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'drapion', 'url': 'https://pokeapi.co/api/v2/pokemon/452/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'croagunk', 'url': 'https://pokeapi.co/api/v2/pokemon/453/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'toxicroak', 'url': 'https://pokeapi.co/api/v2/pokemon/454/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'carnivine', 'url': 'https://pokeapi.co/api/v2/pokemon/455/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'finneon', 'url': 'https://pokeapi.co/api/v2/pokemon/456/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lumineon', 'url': 'https://pokeapi.co/api/v2/pokemon/457/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mantyke', 'url': 'https://pokeapi.co/api/v2/pokemon/458/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'snover', 'url': 'https://pokeapi.co/api/v2/pokemon/459/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'abomasnow', 'url': 'https://pokeapi.co/api/v2/pokemon/460/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'weavile', 'url': 'https://pokeapi.co/api/v2/pokemon/461/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'magnezone', 'url': 'https://pokeapi.co/api/v2/pokemon/462/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lickilicky', 'url': 'https://pokeapi.co/api/v2/pokemon/463/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'rhyperior', 'url': 'https://pokeapi.co/api/v2/pokemon/464/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tangrowth', 'url': 'https://pokeapi.co/api/v2/pokemon/465/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'electivire', 'url': 'https://pokeapi.co/api/v2/pokemon/466/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'magmortar', 'url': 'https://pokeapi.co/api/v2/pokemon/467/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'togekiss', 'url': 'https://pokeapi.co/api/v2/pokemon/468/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'yanmega', 'url': 'https://pokeapi.co/api/v2/pokemon/469/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'leafeon', 'url': 'https://pokeapi.co/api/v2/pokemon/470/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'glaceon', 'url': 'https://pokeapi.co/api/v2/pokemon/471/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gliscor', 'url': 'https://pokeapi.co/api/v2/pokemon/472/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mamoswine', 'url': 'https://pokeapi.co/api/v2/pokemon/473/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'porygon-z', 'url': 'https://pokeapi.co/api/v2/pokemon/474/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gallade', 'url': 'https://pokeapi.co/api/v2/pokemon/475/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'probopass', 'url': 'https://pokeapi.co/api/v2/pokemon/476/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'dusknoir', 'url': 'https://pokeapi.co/api/v2/pokemon/477/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'froslass', 'url': 'https://pokeapi.co/api/v2/pokemon/478/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'rotom', 'url': 'https://pokeapi.co/api/v2/pokemon/479/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'uxie', 'url': 'https://pokeapi.co/api/v2/pokemon/480/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'mesprit', 'url': 'https://pokeapi.co/api/v2/pokemon/481/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'azelf', 'url': 'https://pokeapi.co/api/v2/pokemon/482/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'dialga', 'url': 'https://pokeapi.co/api/v2/pokemon/483/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'palkia', 'url': 'https://pokeapi.co/api/v2/pokemon/484/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'heatran', 'url': 'https://pokeapi.co/api/v2/pokemon/485/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'regigigas', 'url': 'https://pokeapi.co/api/v2/pokemon/486/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'giratina-altered', 'url': 'https://pokeapi.co/api/v2/pokemon/487/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'cresselia', 'url': 'https://pokeapi.co/api/v2/pokemon/488/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'phione', 'url': 'https://pokeapi.co/api/v2/pokemon/489/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'manaphy', 'url': 'https://pokeapi.co/api/v2/pokemon/490/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'darkrai', 'url': 'https://pokeapi.co/api/v2/pokemon/491/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'shaymin-land', 'url': 'https://pokeapi.co/api/v2/pokemon/492/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'arceus', 'url': 'https://pokeapi.co/api/v2/pokemon/493/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'victini', 'url': 'https://pokeapi.co/api/v2/pokemon/494/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'snivy', 'url': 'https://pokeapi.co/api/v2/pokemon/495/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'servine', 'url': 'https://pokeapi.co/api/v2/pokemon/496/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'serperior', 'url': 'https://pokeapi.co/api/v2/pokemon/497/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tepig', 'url': 'https://pokeapi.co/api/v2/pokemon/498/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pignite', 'url': 'https://pokeapi.co/api/v2/pokemon/499/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'emboar', 'url': 'https://pokeapi.co/api/v2/pokemon/500/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'oshawott', 'url': 'https://pokeapi.co/api/v2/pokemon/501/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'dewott', 'url': 'https://pokeapi.co/api/v2/pokemon/502/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'samurott', 'url': 'https://pokeapi.co/api/v2/pokemon/503/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'patrat', 'url': 'https://pokeapi.co/api/v2/pokemon/504/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'watchog', 'url': 'https://pokeapi.co/api/v2/pokemon/505/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'lillipup', 'url': 'https://pokeapi.co/api/v2/pokemon/506/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'herdier', 'url': 'https://pokeapi.co/api/v2/pokemon/507/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'stoutland', 'url': 'https://pokeapi.co/api/v2/pokemon/508/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'purrloin', 'url': 'https://pokeapi.co/api/v2/pokemon/509/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'liepard', 'url': 'https://pokeapi.co/api/v2/pokemon/510/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pansage', 'url': 'https://pokeapi.co/api/v2/pokemon/511/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'simisage', 'url': 'https://pokeapi.co/api/v2/pokemon/512/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pansear', 'url': 'https://pokeapi.co/api/v2/pokemon/513/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'simisear', 'url': 'https://pokeapi.co/api/v2/pokemon/514/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'panpour', 'url': 'https://pokeapi.co/api/v2/pokemon/515/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'simipour', 'url': 'https://pokeapi.co/api/v2/pokemon/516/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'munna', 'url': 'https://pokeapi.co/api/v2/pokemon/517/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'musharna', 'url': 'https://pokeapi.co/api/v2/pokemon/518/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'pidove', 'url': 'https://pokeapi.co/api/v2/pokemon/519/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tranquill', 'url': 'https://pokeapi.co/api/v2/pokemon/520/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'unfezant', 'url': 'https://pokeapi.co/api/v2/pokemon/521/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'blitzle', 'url': 'https://pokeapi.co/api/v2/pokemon/522/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'zebstrika', 'url': 'https://pokeapi.co/api/v2/pokemon/523/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'roggenrola', 'url': 'https://pokeapi.co/api/v2/pokemon/524/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'boldore', 'url': 'https://pokeapi.co/api/v2/pokemon/525/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gigalith', 'url': 'https://pokeapi.co/api/v2/pokemon/526/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'woobat', 'url': 'https://pokeapi.co/api/v2/pokemon/527/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'swoobat', 'url': 'https://pokeapi.co/api/v2/pokemon/528/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'drilbur', 'url': 'https://pokeapi.co/api/v2/pokemon/529/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'excadrill', 'url': 'https://pokeapi.co/api/v2/pokemon/530/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'audino', 'url': 'https://pokeapi.co/api/v2/pokemon/531/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'timburr', 'url': 'https://pokeapi.co/api/v2/pokemon/532/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'gurdurr', 'url': 'https://pokeapi.co/api/v2/pokemon/533/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'conkeldurr', 'url': 'https://pokeapi.co/api/v2/pokemon/534/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'tympole', 'url': 'https://pokeapi.co/api/v2/pokemon/535/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'palpitoad', 'url': 'https://pokeapi.co/api/v2/pokemon/536/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'seismitoad', 'url': 'https://pokeapi.co/api/v2/pokemon/537/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'throh', 'url': 'https://pokeapi.co/api/v2/pokemon/538/'}"
1281,https://pokeapi.co/api/v2/pokemon?offset=721&limit=560,,"{'name': 'sawk', 'url': 'https://pokeapi.co/api/v2/pokemon/539/'}"
